#NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM,NUM
level,experience,health,strength,intelligence,speed,defense,endurance,recovery,goldNoteMin,goldNoteMax,expMin,expMax,output
#等级,升级所需经验,体力,力量,智力,速度,防御力,耐力,战后回血,货币随机掉落最小值,货币随机掉落最大值,经验随机掉落最小值,经验随机掉落最大值,产出经验
1,112,223,334,445,556,667,778,1222,1444,1555,1777,1888,1999
2,113,224,335,446,557,668,779,1223,1445,1556,1778,1889,2000
3,114,225,336,447,558,669,780,1224,1446,1557,1779,1890,2001
4,115,226,337,448,559,670,781,1225,1447,1558,1780,1891,2002
5,116,227,338,449,560,671,782,1226,1448,1559,1781,1892,2003
6,117,228,339,450,561,672,783,1227,1449,1560,1782,1893,2004
7,118,229,340,451,562,673,784,1228,1450,1561,1783,1894,2005
8,119,230,341,452,563,674,785,1229,1451,1562,1784,1895,2006
9,120,231,342,453,564,675,786,1230,1452,1563,1785,1896,2007
10,121,232,343,454,565,676,787,1231,1453,1564,1786,1897,2008
11,122,233,344,455,566,677,788,1232,1454,1565,1787,1898,2009
12,123,234,345,456,567,678,789,1233,1455,1566,1788,1899,2010
13,124,235,346,457,568,679,790,1234,1456,1567,1789,1900,2011
14,125,236,347,458,569,680,791,1235,1457,1568,1790,1901,2012
15,126,237,348,459,570,681,792,1236,1458,1569,1791,1902,2013
16,127,238,349,460,571,682,793,1237,1459,1570,1792,1903,2014
17,128,239,350,461,572,683,794,1238,1460,1571,1793,1904,2015
18,129,240,351,462,573,684,795,1239,1461,1572,1794,1905,2016
19,130,241,352,463,574,685,796,1240,1462,1573,1795,1906,2017
20,131,242,353,464,575,686,797,1241,1463,1574,1796,1907,2018
21,132,243,354,465,576,687,798,1242,1464,1575,1797,1908,2019
22,133,244,355,466,577,688,799,1243,1465,1576,1798,1909,2020
23,134,245,356,467,578,689,800,1244,1466,1577,1799,1910,2021
24,135,246,357,468,579,690,801,1245,1467,1578,1800,1911,2022
25,136,247,358,469,580,691,802,1246,1468,1579,1801,1912,2023
26,137,248,359,470,581,692,803,1247,1469,1580,1802,1913,2024
27,138,249,360,471,582,693,804,1248,1470,1581,1803,1914,2025
28,139,250,361,472,583,694,805,1249,1471,1582,1804,1915,2026
50,0,1000,100,100,100,100,0,0,0,0,0,0,0
