#NUM,NUM,NUM,NUM
level,exp,fatigue,fatigueReward
#角色等级,升到下一级所需经验,体力上限,升到本级体力获得
1,100,150,12
2,200,150,15
3,300,150,18
4,400,150,21
5,500,150,24
6,600,150,27
7,700,150,30
8,800,150,33
9,900,150,36
10,1000,150,39
11,1100,150,42
12,1200,150,45
13,1300,150,48
14,1400,150,51
15,1500,150,54
16,1600,150,57
17,1700,150,60
18,1800,150,63
19,1900,150,66
20,2000,150,69
21,2100,150,72
22,2200,150,75
23,2300,150,78
24,2400,150,81
25,2500,150,84
26,2600,150,87
27,2700,150,90
28,2800,150,93
29,2900,150,96
30,3000,150,99
31,3100,150,102
32,3200,150,105
33,3300,150,108
34,3400,150,111
35,3500,150,114
36,3600,150,117
37,3700,150,120
38,3800,150,123
39,3900,150,126
40,4000,150,129
41,4100,150,132
42,4200,150,135
43,4300,150,138
44,4400,150,141
45,4500,150,144
46,4600,150,147
47,4700,150,150
48,4800,150,153
49,4900,150,156
50,5000,150,159
51,5100,150,162
52,5200,150,165
53,5300,150,168
54,5400,150,171
55,5500,150,174
56,5600,150,177
57,5700,150,180
58,5800,150,183
59,5900,150,186
60,6000,150,189
61,6100,150,192
62,6200,150,195
63,6300,150,198
64,6400,150,201
65,6500,150,204
66,6600,150,207
67,6700,150,210
68,6800,150,213
69,6900,150,216
70,7000,150,219
71,7100,150,222
72,7200,150,225
73,7300,150,228
74,7400,150,231
75,7500,150,234
76,7600,150,237
77,7700,150,240
78,7800,150,243
79,7900,150,246
80,8000,150,249
81,8100,150,252
82,8200,150,255
83,8300,150,258
84,8400,150,261
85,8500,150,264
86,8600,150,267
87,8700,150,270
88,8800,150,273
89,8900,150,276
90,9000,150,279
91,9100,150,282
92,9200,150,285
93,9300,150,288
94,9400,150,291
95,9500,150,294
96,9600,150,297
97,9700,150,300
98,9800,150,303
99,9900,150,306
