#TEXT,NUM,TEXT,NUM,NUM,NUM,NUM,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,TEXT,NUM,NUM,FLOAT,FLOAT,FLOAT,NUM,TEXT,TEXT,NUM,FLOAT,FLOAT,FLOAT,TEXT
id,category,periodEffectID,duration,stun,invincible,dazhao,strengthRatio,intelligenceRatio,defenseRatio,defenseDamageRatio,speedRatio,icon,shieldNum,shieldBaseAttr,shieldRatio,phyReduceInjury,mgReduceInjury,noDead,damageResponse,deadResponse,responseCount,healthRatio,hitRatio,criticalRatio,effectExpire
#id,category,periodEffectID,duration,stun,invincible,dazhao,strengthRatio,intelligenceRatio,defenseRatio,defenseDamageRatio,speedRatio,icon,shieldNum,shieldBaseAttr,shieldRatio,phyReduceInjury,mgReduceInjury,noDead,damageResponse,deadResponse,responseCount,healthRatio,hitRatio,criticalRatio,effectExpire
buffSpeedb1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
buffSpeedSelfb1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
buffMagicb1,5,,3,0,0,0,0,0.8,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
buffMagicSelfb1,5,,3,0,0,0,0,0.8,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
buffAttackb1,5,,3,0,0,0,0.8,0,0,0,0,bufficon_buffAttack,0,,0,0,0,0,,,1,0,0,0,
buffDefenseb1,5,,3,0,0,0,0,0,0.8,0,0,bufficon_buffDefense,0,,0,0,0,0,,,1,0,0,0,
buffDefenseSelfb1,5,,3,0,0,0,0,0,0.8,0,0,bufficon_buffDefense,0,,0,0,0,0,,,1,0,0,0,
buffAttackSelfb1,5,,3,0,0,0,0.8,0,0,0,0,bufficon_buffAttack,0,,0,0,0,0,,,1,0,0,0,
debuffDefenseb1,4,,3,0,0,0,0,0,-0.8,0,0,bufficon_debuffDefense,0,,0,0,0,0,,,1,0,0,0,
defendb1,3,,1,0,0,0,0,0,0,-0.2,0,,0,,0,0,0,0,,,1,0,0,0,
phydazhaoPrepareb1,6,,1,0,0,1,0,0,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
magicdazhaoPrepareb1,6,,1,0,0,1,0,0,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
psvSpeedb1,11,,999,,,,,,,,0.1,,,,,,,,,,,0,0,0,
buffHotb1,2,buffHote3,3,0,0,0,0,0,0,0,0,bufficon_buffHot,0,,0,0,0,0,,,0,0,0,0,
debuffAttackb1,4,,3,0,0,0,-0.8,0,0,0,0,bufficon_debuffAttack,0,,0,0,0,0,,,0,0,0,0,
debuffMagicb1,4,,3,0,0,0,0,-0.8,0,0,0,bufficon_debuffMagic,0,,0,0,0,0,,,0,0,0,0,
debuffSpeedb1,4,,3,0,0,0,,0,0,0,-0.4,bufficon_debuffSpeed,0,,0,0,0,0,,,0,0,0,0,
debuffstunb1,13,,1,1,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,0,0,0,
debuffstun1b1,13,,2,1,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,0,0,0,
physicdebuffFireDotSlightb1,1,physicdebuffFireDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffFireDotMediumb1,1,physicdebuffFireDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffFireDotStrongb1,1,physicdebuffFireDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffWaterDotSlightb1,1,physicdebuffWaterDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffWaterDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffWaterDotMediumb1,1,physicdebuffWaterDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffWaterDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffWaterDotStrongb1,1,physicdebuffWaterDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffWaterDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffPlantDotSlightb1,1,physicdebuffPlantDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffPlantDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffPlantDotMediumb1,1,physicdebuffPlantDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffPlantDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffPlantDotStrongb1,1,physicdebuffPlantDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffPlantDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffMetalDotSlightb1,1,physicdebuffMetalDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffMetalDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffMetalDotMediumb1,1,physicdebuffMetalDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffMetalDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffMetalDotStrongb1,1,physicdebuffMetalDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffMetalDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffEarthDotSlightb1,1,physicdebuffEarthDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffEarthDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffEarthDotMediumb1,1,physicdebuffEarthDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffEarthDot,0,,0,0,0,0,,,0,0,0,0,
physicdebuffEarthDotStrongb1,1,physicdebuffEarthDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffEarthDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffFireDotSlightb1,1,magicdebuffFireDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffFireDotMediumb1,1,magicdebuffFireDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffFireDotStrongb1,1,magicdebuffFireDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffWaterDotSlightb1,1,magicdebuffWaterDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffWaterDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffWaterDotMediumb1,1,magicdebuffWaterDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffWaterDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffWaterDotStrongb1,1,magicdebuffWaterDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffWaterDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffPlantDotSlightb1,1,magicdebuffPlantDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffPlantDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffPlantDotMediumb1,1,magicdebuffPlantDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffPlantDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffPlantDotStrongb1,1,magicdebuffPlantDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffPlantDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffMetalDotSlightb1,1,magicdebuffMetalDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffMetalDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffMetalDotMediumb1,1,magicdebuffMetalDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffMetalDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffMetalDotStrongb1,1,magicdebuffMetalDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffMetalDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffEarthDotSlightb1,1,magicdebuffEarthDotSlighte3,3,0,0,0,0,0,0,0,0,bufficon_debuffEarthDot,0,,0,0,0,0,,,0,0,0,0,
magicdebuffEarthDotMediumb1,1,magicdebuffEarthDotMediume3,3,0,0,0,0,0,0,0,0,bufficon_debuffEarthDot,0,,0,0,0,0,,,0,0,0,0,
