#TEXT,TEXT,TEXT,TEXT,NUM,NUM,NUM,TEXT,NUM,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,NUM,TEXT,TEXT,NUM,NUM,TEXT,TEXT,NUM,Text,TEXT
id,assetID,uiAsset,nickName,type,rarity,isEvolutionable,evolutionID,property,levelUpExpRate,healthModifyRate,strengthModifyRate,intelligenceModifyRate,speedModifyRate,defenseModifyRate,enduranceModifyRate,recoveryRate,equip,spellIDList,weakpointList,friendship,disposition,closeUp,fragmentId,fragmentCount,say,monsterfounds
#id,模型路径,头像路径,名称,宠物类别,稀有度,是否可进化,进化后怪物ID,怪物属性,升级所需经验比例修正,体力比例修正,力量比例修正,智力比例修正,速度比例修正,防御比例修正,耐力比例修正,战后回血比例修正,装备组,技能列表,弱点列表,友好度,性格,大招事件,碎片ItemId,合成碎片数量,monster say,获取途径
xgXiaochou3,xgXiaochou3@moxing,icon_xgXiaochou_lan,xgXiaochou,2,0,0,null,3,1,1,1,1,1,1,1,1,3,"[""ultXiaochou3"",""attackWaterSlight"",""magicWaterColumnStrong"",""psvXiaochou3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txXiaochou3,20002,20,xiaochoutips,"2_1,2_2,3_1"
xgKairuisi4,xgKairuisi4@moxing,icon_xgKairuisi_hong,xgKairuisi,2,2,0,null,4,1,1,1,1.06,1.019,1,1,1,3,"[""ultKairuisi4"",""attackFireSlight"",""magicFireBallStrong"",""psvKairuisi4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txKairuisi4,20003,40,kairuisitips,"2_1,2_2,3_1"
xgHetong2,xgHetong2@moxing,icon_xgHetong_lv,xgHetong,3,1,0,null,2,1,1,1,1,1,1,1,1,3,"[""ultHetong2"",""attackPlantSlight"",""magicPlantColumnStrong"",""psvHetong2"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txHetong2,20004,30,hetongtips,"2_1,2_2,3_1"
xgWagui3,xgWagui3@moxing,icon_xgWagui_lan,xgWagui,1,0,0,null,3,1,1,1,1,1,1,1,1,3,"[""ultWagui3"",""attackWaterSlight"",""magicWaterBallStrong"",""psvWagui3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txWagui3,20005,20,waguitips,"2_1,2_2,3_1"
xgXiaochou4,xgXiaochou4@moxing,icon_xgXiaochou_hong,xgXiaochou,2,0,0,null,4,1,1,1,1,1,1,1,1,3,"[""ultXiaochou4"",""attackFireSlight"",""magicFireColumnStrong"",""psvXiaochou4"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txXiaochou4,20006,20,xiaochoutips,"2_1,2_2,3_1"
xgCike4,xgHuocike4@moxing,icon_xgHuocike_hong,xgCike,1,0,0,null,4,1,1.34,0.9,0.7,1,1.74,1,1,1,"[""ultCike4"",""attackFireStabMedium"",""magicFireBallMedium"",""buffDefense"",""psvCike4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,6,txCike4,20007,20,ciketips,"2_1,2_2,3_1"
xgPanshen2,xgPanshen2@moxing,icon_xgPanshen_lv,xgPanshen,5,1,0,null,2,1,1,1.31,0.777,1.02,1,1,1,2,"[""ultPanshen2"",""attackPlantSmashStrong"",""magicPlantSlight"",""debuffSpeed"",""psvPanshen2"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txPanshen2,20008,30,panshentips,"2_1,2_2,3_1"
xgHuapo2,xgHuapo2@moxing,icon_xgHuapo_lv,xgHuapo,4,2,0,null,2,1,1,1.325,0.777,1.049,1,1,1,2,"[""ultHuapo2"",""attackPlantStabStrong"",""magicPlantSlight"",""psvHuapo2"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txHuapo2,20009,40,huapotips,"2_1,2_2,3_1"
xgWushi3,xgWushi3@moxing,icon_xgWushi_lan,xgWushi,2,1,0,null,3,1,1,1,1.02,1.02,1,1,1,3,"[""ultWushi3"",""attackWaterSlight"",""magicWaterBallStrong"",""psvWushi3"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txWushi3,20010,30,wusihtips,"2_1,2_2,3_1"
