#TEXT,NUM,FLOAT,FLOAT,TEXT,NUM,NUM,TEXT,TEXT,TEXT
id,level,lifeCoef,attackCoef,sceneID,dazhaoGroup,dazhaoAdjust,battleLevelList,battleBoss,backgroundmusic
#副本id,副本怪物等级,血量修正,伤害修正,对局场景,一次大招攻击需要的出手次数,大招攻击次序调整,对局数列表,boss对局,背景音乐
pvp_scene,0,0,0,pvp_scene,7,2,"[""pvp_test1""]",dajie11Boss1,bg_yueguangsenlin11
dajie11,1,0.55,0.18,dajie,7,2,"[""dajie11Level1"",""dajie11Level2""]",dajie11Boss1,bg_yueguangsenlin11
dajie12,1,0.55,0.12,dajie,7,2,"[""dajie12Level1"",""dajie12Level2""]",dajie12Boss1,bg_yueguangsenlin12
dajie13,2,0.75,0.18,dajie,7,2,"[""dajie13Level1"",""dajie13Level2""]",dajie13Boss1,bg_yueguangsenlin14
dajie14,2,0.75,0.15,dajie,7,2,"[""dajie14Level1"",""dajie14Level2""]",dajie14Boss1,bg_yueguangsenlin17
dajie15,3,0.77,0.175,dajie,7,2,"[""dajie15Level1"",""dajie15Level2""]",dajie15Boss1,bg_yueguangsenlin18
dajie16,3,0.8,0.2,dajie,7,2,"[""dajie16Level1"",""dajie16Level2""]",dajie16Boss1,bg_yueguangsenlin11
dajie17,4,0.85,0.2,dajie,7,2,"[""dajie17Level1"",""dajie17Level2""]",dajie17Boss1,bg_yueguangsenlin12
dajie18,4,0.75,0.35,dajie,7,2,"[""dajie18Level1"",""dajie18Level2""]",dajie18Boss1,bg_yueguangsenlin14
dajie21,7,0.9,0.3,dajie,7,2,"[""dajie11Level1"",""dajie11Level2""]",dajie11Boss1,bg_yueguangsenlin17
dajie22,8,0.9,0.3,dajie,7,2,"[""dajie12Level1"",""dajie12Level2""]",dajie12Boss1,bg_yueguangsenlin18
dajie23,9,0.9,0.3,dajie,7,2,"[""dajie13Level1"",""dajie13Level2""]",dajie13Boss1,bg_yueguangsenlin11
dajie24,10,0.5,0.4,dajie,7,2,"[""dajie14Level1"",""dajie14Level2""]",dajie14Boss1,bg_yueguangsenlin12
dajie25,10,0.5,0.4,dajie,7,2,"[""dajie15Level1"",""dajie15Level2""]",dajie15Boss1,bg_yueguangsenlin14
dajie26,10,0.5,0.4,dajie,7,2,"[""dajie16Level1"",""dajie16Level2""]",dajie16Boss1,bg_yueguangsenlin17
dajie27,10,0.5,0.4,dajie,7,2,"[""dajie17Level1"",""dajie17Level2""]",dajie17Boss1,bg_yueguangsenlin18
dajie28,10,0.5,0.4,dajie,7,2,"[""dajie18Level1"",""dajie18Level2""]",dajie18Boss1,bg_yueguangsenlin11
xiaoxiang11,5,0.95,0.35,xiaoxiang,7,2,"[""xiaoxiang11Level1"",""xiaoxiang11Level2""]",xiaoxiang11Boss1,bg_yueguangsenlin12
xiaoxiang12,5,0.9,0.32,xiaoxiang,7,2,"[""xiaoxiang12Level1"",""xiaoxiang12Level2""]",xiaoxiang12Boss1,bg_yueguangsenlin14
xiaoxiang13,6,0.95,0.32,xiaoxiang,7,2,"[""xiaoxiang13Level1"",""xiaoxiang13Level2""]",xiaoxiang13Boss1,bg_yueguangsenlin17
xiaoxiang14,6,1.1,0.35,xiaoxiang,7,2,"[""xiaoxiang14Level1"",""xiaoxiang14Level2""]",xiaoxiang14Boss1,bg_yueguangsenlin18
xiaoxiang15,7,0.9,0.3,xiaoxiang,7,2,"[""xiaoxiang15Level1"",""xiaoxiang15Level2""]",xiaoxiang15Boss1,bg_yueguangsenlin11
xiaoxiang16,8,0.85,0.4,xiaoxiang,7,2,"[""xiaoxiang16Level1"",""xiaoxiang16Level2""]",xiaoxiang16Boss1,bg_yueguangsenlin12
xiaoxiang17,8,1.1,0.4,xiaoxiang,7,2,"[""xiaoxiang17Level1"",""xiaoxiang17Level2""]",xiaoxiang17Boss1,bg_yueguangsenlin14
xiaoxiang18,9,1.1,0.45,xiaoxiang,7,2,"[""xiaoxiang18Level1"",""xiaoxiang18Level2""]",xiaoxiang18Boss1,bg_yueguangsenlin17
xiaoxiang21,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang11Level1"",""xiaoxiang11Level2""]",xiaoxiang11Boss1,bg_yueguangsenlin18
xiaoxiang22,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang12Level1"",""xiaoxiang12Level2""]",xiaoxiang12Boss1,bg_yueguangsenlin11
xiaoxiang23,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang13Level1"",""xiaoxiang13Level2""]",xiaoxiang13Boss1,bg_yueguangsenlin12
xiaoxiang24,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang14Level1"",""xiaoxiang14Level2""]",xiaoxiang14Boss1,bg_yueguangsenlin14
